EndTime,quantity_B04
2022-10-22 23:00:00+00:00,20624
2022-10-23 00:00:00+00:00,20345
2022-10-23 01:00:00+00:00,20355
2022-10-23 02:00:00+00:00,20669
2022-10-23 03:00:00+00:00,19999
2022-10-23 04:00:00+00:00,20386
2022-10-23 05:00:00+00:00,20343
2022-10-23 06:00:00+00:00,20531
2022-10-23 07:00:00+00:00,20503
2022-10-23 08:00:00+00:00,20006
2022-10-23 09:00:00+00:00,19807
2022-10-23 10:00:00+00:00,18518
2022-10-23 11:00:00+00:00,17081
2022-10-23 12:00:00+00:00,16422
2022-10-23 13:00:00+00:00,16064
2022-10-23 14:00:00+00:00,16926
2022-10-23 15:00:00+00:00,20152
2022-10-23 16:00:00+00:00,22554
2022-10-23 17:00:00+00:00,22539
2022-10-23 18:00:00+00:00,21778
2022-10-23 19:00:00+00:00,19130
2022-10-23 20:00:00+00:00,16951
2022-10-23 21:00:00+00:00,13867
2022-10-23 22:00:00+00:00,10277
2022-10-23 23:00:00+00:00,8005
2022-10-24 00:00:00+00:00,7511
2022-10-24 01:00:00+00:00,7459
2022-10-24 02:00:00+00:00,7511
2022-10-24 03:00:00+00:00,8113
2022-10-24 04:00:00+00:00,10955
2022-10-24 05:00:00+00:00,15199
2022-10-24 06:00:00+00:00,16753
2022-10-24 07:00:00+00:00,16245
2022-10-24 08:00:00+00:00,15957
2022-10-24 09:00:00+00:00,12075
2022-10-24 10:00:00+00:00,9865
2022-10-24 11:00:00+00:00,10225
2022-10-24 12:00:00+00:00,11373
2022-10-24 13:00:00+00:00,11720
2022-10-24 14:00:00+00:00,14550
2022-10-24 15:00:00+00:00,21926
2022-10-24 16:00:00+00:00,25246
2022-10-24 17:00:00+00:00,24998
2022-10-24 18:00:00+00:00,23824
2022-10-24 19:00:00+00:00,19378
2022-10-24 20:00:00+00:00,15380
2022-10-24 21:00:00+00:00,12696
2022-10-24 22:00:00+00:00,9753
2022-10-24 23:00:00+00:00,9687
2022-10-25 00:00:00+00:00,9800
2022-10-25 01:00:00+00:00,9641
2022-10-25 02:00:00+00:00,10599
2022-10-25 03:00:00+00:00,13063
2022-10-25 04:00:00+00:00,18712
2022-10-25 05:00:00+00:00,27818
2022-10-25 06:00:00+00:00,33522
2022-10-25 07:00:00+00:00,34911
2022-10-25 08:00:00+00:00,34183
2022-10-25 09:00:00+00:00,33181
2022-10-25 10:00:00+00:00,31330
2022-10-25 11:00:00+00:00,27772
2022-10-25 12:00:00+00:00,28392
2022-10-25 13:00:00+00:00,32803
2022-10-25 14:00:00+00:00,37349
2022-10-25 15:00:00+00:00,39116
2022-10-25 16:00:00+00:00,39890
2022-10-25 17:00:00+00:00,39561
2022-10-25 18:00:00+00:00,39107
2022-10-25 19:00:00+00:00,39061
2022-10-25 20:00:00+00:00,38051
2022-10-25 21:00:00+00:00,35473
2022-10-25 22:00:00+00:00,34531
2022-10-25 23:00:00+00:00,32748
2022-10-26 00:00:00+00:00,30706
2022-10-26 01:00:00+00:00,29388
2022-10-26 02:00:00+00:00,30106
2022-10-26 03:00:00+00:00,29461
2022-10-26 04:00:00+00:00,30263
2022-10-26 05:00:00+00:00,32861
2022-10-26 06:00:00+00:00,33462
2022-10-26 07:00:00+00:00,32088
2022-10-26 08:00:00+00:00,31085
2022-10-26 09:00:00+00:00,28718
2022-10-26 10:00:00+00:00,26382
2022-10-26 11:00:00+00:00,25514
2022-10-26 12:00:00+00:00,23753
2022-10-26 13:00:00+00:00,24554
2022-10-26 14:00:00+00:00,25184
2022-10-26 15:00:00+00:00,32642
2022-10-26 16:00:00+00:00,33597
2022-10-26 17:00:00+00:00,34246
2022-10-26 18:00:00+00:00,32722
2022-10-26 19:00:00+00:00,28102
2022-10-26 20:00:00+00:00,25682
2022-10-26 21:00:00+00:00,25063
2022-10-26 22:00:00+00:00,18780
2022-10-26 23:00:00+00:00,15812
2022-10-27 00:00:00+00:00,16109
2022-10-27 01:00:00+00:00,15774
2022-10-27 02:00:00+00:00,15903
2022-10-27 03:00:00+00:00,20658
2022-10-27 04:00:00+00:00,21777
2022-10-27 05:00:00+00:00,26747
2022-10-27 06:00:00+00:00,26861
2022-10-27 07:00:00+00:00,25991
2022-10-27 08:00:00+00:00,22761
2022-10-27 09:00:00+00:00,17326
2022-10-27 10:00:00+00:00,15758
2022-10-27 11:00:00+00:00,15869
2022-10-27 12:00:00+00:00,16553
2022-10-27 13:00:00+00:00,17750
2022-10-27 14:00:00+00:00,18299
2022-10-27 15:00:00+00:00,21139
2022-10-27 16:00:00+00:00,23276
2022-10-27 17:00:00+00:00,23603
2022-10-27 18:00:00+00:00,19671
2022-10-27 19:00:00+00:00,17428
2022-10-27 20:00:00+00:00,17272
2022-10-27 21:00:00+00:00,15624
2022-10-27 22:00:00+00:00,15520
2022-10-27 23:00:00+00:00,14502
2022-10-28 00:00:00+00:00,15559
2022-10-28 01:00:00+00:00,15927
2022-10-28 02:00:00+00:00,16406
2022-10-28 03:00:00+00:00,17934
2022-10-28 04:00:00+00:00,24783
2022-10-28 05:00:00+00:00,32103
2022-10-28 06:00:00+00:00,32842
2022-10-28 07:00:00+00:00,32851
2022-10-28 08:00:00+00:00,29275
2022-10-28 09:00:00+00:00,24468
2022-10-28 10:00:00+00:00,23053
2022-10-28 11:00:00+00:00,21345
2022-10-28 12:00:00+00:00,21511
2022-10-28 13:00:00+00:00,20930
2022-10-28 14:00:00+00:00,23079
2022-10-28 15:00:00+00:00,27727
2022-10-28 16:00:00+00:00,29476
2022-10-28 17:00:00+00:00,29814
2022-10-28 18:00:00+00:00,29768
2022-10-28 19:00:00+00:00,24940
2022-10-28 20:00:00+00:00,21071
2022-10-28 21:00:00+00:00,20233
2022-10-28 22:00:00+00:00,22230
2022-10-28 23:00:00+00:00,22724
2022-10-29 00:00:00+00:00,23164
2022-10-29 01:00:00+00:00,23246
2022-10-29 02:00:00+00:00,23585
2022-10-29 03:00:00+00:00,24820
2022-10-29 04:00:00+00:00,27768
2022-10-29 05:00:00+00:00,31132
2022-10-29 06:00:00+00:00,32227
2022-10-29 07:00:00+00:00,32336
2022-10-29 08:00:00+00:00,31223
2022-10-29 09:00:00+00:00,28157
2022-10-29 10:00:00+00:00,26693
2022-10-29 11:00:00+00:00,25834
2022-10-29 12:00:00+00:00,26986
2022-10-29 13:00:00+00:00,28857
2022-10-29 14:00:00+00:00,32387
2022-10-29 15:00:00+00:00,37019
2022-10-29 16:00:00+00:00,37450
2022-10-29 17:00:00+00:00,35969
2022-10-29 18:00:00+00:00,36020
2022-10-29 19:00:00+00:00,37305
2022-10-29 20:00:00+00:00,34784
2022-10-29 21:00:00+00:00,31693
2022-10-29 22:00:00+00:00,26687
2022-10-29 23:00:00+00:00,24320
2022-10-30 00:00:00+00:00,24029
2022-10-30 01:00:00+00:00,22438
2022-10-30 02:00:00+00:00,23271
2022-10-30 03:00:00+00:00,24262
2022-10-30 04:00:00+00:00,25181
2022-10-30 05:00:00+00:00,25789
2022-10-30 06:00:00+00:00,25533
2022-10-30 07:00:00+00:00,25212
2022-10-30 08:00:00+00:00,23736
2022-10-30 09:00:00+00:00,21795
2022-10-30 10:00:00+00:00,23069
2022-10-30 11:00:00+00:00,23939
2022-10-30 12:00:00+00:00,25024
2022-10-30 13:00:00+00:00,27399
2022-10-30 14:00:00+00:00,32458
2022-10-30 15:00:00+00:00,37294
2022-10-30 16:00:00+00:00,40454
2022-10-30 17:00:00+00:00,39966
2022-10-30 18:00:00+00:00,39956
2022-10-30 19:00:00+00:00,38748
2022-10-30 20:00:00+00:00,38897
2022-10-30 21:00:00+00:00,38336
2022-10-30 22:00:00+00:00,33361
2022-10-30 23:00:00+00:00,28654
2022-10-31 00:00:00+00:00,27052
2022-10-31 01:00:00+00:00,26909
2022-10-31 02:00:00+00:00,26110
2022-10-31 03:00:00+00:00,26498
2022-10-31 04:00:00+00:00,27673
2022-10-31 05:00:00+00:00,29626
2022-10-31 06:00:00+00:00,31134
2022-10-31 07:00:00+00:00,31564
2022-10-31 08:00:00+00:00,30605
2022-10-31 09:00:00+00:00,30898
2022-10-31 10:00:00+00:00,31683
2022-10-31 11:00:00+00:00,31794
2022-10-31 12:00:00+00:00,31796
2022-10-31 13:00:00+00:00,33508
2022-10-31 14:00:00+00:00,34941
2022-10-31 15:00:00+00:00,34839
2022-10-31 16:00:00+00:00,34937
2022-10-31 17:00:00+00:00,33824
2022-10-31 18:00:00+00:00,34404
2022-10-31 19:00:00+00:00,31121
2022-10-31 20:00:00+00:00,25482
2022-10-31 21:00:00+00:00,20704
2022-10-31 22:00:00+00:00,19006
2022-10-31 23:00:00+00:00,12042
2022-11-01 00:00:00+00:00,7146
2022-11-01 01:00:00+00:00,6341
2022-11-01 02:00:00+00:00,6277
2022-11-01 03:00:00+00:00,5541
2022-11-01 04:00:00+00:00,6081
2022-11-01 05:00:00+00:00,6967
2022-11-01 06:00:00+00:00,7125
2022-11-01 07:00:00+00:00,7529
2022-11-01 08:00:00+00:00,7426
2022-11-01 09:00:00+00:00,7906
2022-11-01 10:00:00+00:00,7971
2022-11-01 11:00:00+00:00,7749
2022-11-01 12:00:00+00:00,7861
2022-11-01 13:00:00+00:00,8941
2022-11-01 14:00:00+00:00,11199
2022-11-01 15:00:00+00:00,12049
2022-11-01 16:00:00+00:00,15038
2022-11-01 17:00:00+00:00,16063
2022-11-01 18:00:00+00:00,14625
2022-11-01 19:00:00+00:00,12009
2022-11-01 20:00:00+00:00,10477
2022-11-01 21:00:00+00:00,9091
2022-11-01 22:00:00+00:00,7342
2022-11-01 23:00:00+00:00,6663
2022-11-02 00:00:00+00:00,6214
2022-11-02 01:00:00+00:00,6102
2022-11-02 02:00:00+00:00,6103
2022-11-02 03:00:00+00:00,6118
2022-11-02 04:00:00+00:00,6257
2022-11-02 05:00:00+00:00,8315
2022-11-02 06:00:00+00:00,10713
2022-11-02 07:00:00+00:00,11208
2022-11-02 08:00:00+00:00,10144
2022-11-02 09:00:00+00:00,7577
2022-11-02 10:00:00+00:00,6877
2022-11-02 11:00:00+00:00,6854
2022-11-02 12:00:00+00:00,7392
2022-11-02 13:00:00+00:00,10309
2022-11-02 14:00:00+00:00,17338
2022-11-02 15:00:00+00:00,25619
2022-11-02 16:00:00+00:00,27862
2022-11-02 17:00:00+00:00,27261
2022-11-02 18:00:00+00:00,27409
2022-11-02 19:00:00+00:00,20723
2022-11-02 20:00:00+00:00,12324
2022-11-02 21:00:00+00:00,11089
2022-11-02 22:00:00+00:00,9589
2022-11-02 23:00:00+00:00,9086
2022-11-03 00:00:00+00:00,8284
2022-11-03 01:00:00+00:00,7962
2022-11-03 02:00:00+00:00,7900
2022-11-03 03:00:00+00:00,8360
2022-11-03 04:00:00+00:00,9785
2022-11-03 05:00:00+00:00,11371
2022-11-03 06:00:00+00:00,15638
2022-11-03 07:00:00+00:00,18143
2022-11-03 08:00:00+00:00,19508
2022-11-03 09:00:00+00:00,19289
2022-11-03 10:00:00+00:00,20661
2022-11-03 11:00:00+00:00,21183
2022-11-03 12:00:00+00:00,22438
2022-11-03 13:00:00+00:00,24962
2022-11-03 14:00:00+00:00,26078
2022-11-03 15:00:00+00:00,26796
2022-11-03 16:00:00+00:00,29001
2022-11-03 17:00:00+00:00,28782
2022-11-03 18:00:00+00:00,28846
2022-11-03 19:00:00+00:00,26364
2022-11-03 20:00:00+00:00,27392
2022-11-03 21:00:00+00:00,24286
2022-11-03 22:00:00+00:00,22238
2022-11-03 23:00:00+00:00,18237
2022-11-04 00:00:00+00:00,15342
2022-11-04 01:00:00+00:00,16174
2022-11-04 02:00:00+00:00,15020
2022-11-04 03:00:00+00:00,15128
2022-11-04 04:00:00+00:00,18581
2022-11-04 05:00:00+00:00,23474
2022-11-04 06:00:00+00:00,30260
2022-11-04 07:00:00+00:00,33463
2022-11-04 08:00:00+00:00,33341
2022-11-04 09:00:00+00:00,31895
2022-11-04 10:00:00+00:00,30303
2022-11-04 11:00:00+00:00,26540
2022-11-04 12:00:00+00:00,29142
2022-11-04 13:00:00+00:00,26787
2022-11-04 14:00:00+00:00,30268
2022-11-04 15:00:00+00:00,32483
2022-11-04 16:00:00+00:00,37652
2022-11-04 17:00:00+00:00,38431
2022-11-04 18:00:00+00:00,38592
2022-11-04 19:00:00+00:00,37522
2022-11-04 20:00:00+00:00,31088
2022-11-04 21:00:00+00:00,26015
2022-11-04 22:00:00+00:00,21699
2022-11-04 23:00:00+00:00,15664
2022-11-05 00:00:00+00:00,10636
2022-11-05 01:00:00+00:00,9786
2022-11-05 02:00:00+00:00,10011
2022-11-05 03:00:00+00:00,10500
2022-11-05 04:00:00+00:00,10521
2022-11-05 05:00:00+00:00,11912
2022-11-05 06:00:00+00:00,12606
2022-11-05 07:00:00+00:00,12801
2022-11-05 08:00:00+00:00,12743
2022-11-05 09:00:00+00:00,11798
2022-11-05 10:00:00+00:00,12018
2022-11-05 11:00:00+00:00,12277
2022-11-05 12:00:00+00:00,12023
2022-11-05 13:00:00+00:00,12672
2022-11-05 14:00:00+00:00,12081
2022-11-05 15:00:00+00:00,13029
2022-11-05 16:00:00+00:00,14750
2022-11-05 17:00:00+00:00,14857
2022-11-05 18:00:00+00:00,13352
2022-11-05 19:00:00+00:00,8698
2022-11-05 20:00:00+00:00,6990
2022-11-05 21:00:00+00:00,6325
2022-11-05 22:00:00+00:00,6202
2022-11-05 23:00:00+00:00,5881
2022-11-06 00:00:00+00:00,6004
2022-11-06 01:00:00+00:00,6180
2022-11-06 02:00:00+00:00,6052
2022-11-06 03:00:00+00:00,6054
2022-11-06 04:00:00+00:00,6143
2022-11-06 05:00:00+00:00,6627
2022-11-06 06:00:00+00:00,6117
2022-11-06 07:00:00+00:00,5961
2022-11-06 08:00:00+00:00,6132
2022-11-06 09:00:00+00:00,6762
2022-11-06 10:00:00+00:00,8545
2022-11-06 11:00:00+00:00,9279
2022-11-06 12:00:00+00:00,8855
2022-11-06 13:00:00+00:00,8128
2022-11-06 14:00:00+00:00,6715
2022-11-06 15:00:00+00:00,7572
2022-11-06 16:00:00+00:00,10860
2022-11-06 17:00:00+00:00,10529
2022-11-06 18:00:00+00:00,10302
2022-11-06 19:00:00+00:00,6978
2022-11-06 20:00:00+00:00,6434
2022-11-06 21:00:00+00:00,6176
2022-11-06 22:00:00+00:00,6169
2022-11-06 23:00:00+00:00,5463
2022-11-07 00:00:00+00:00,5276
2022-11-07 01:00:00+00:00,5144
2022-11-07 02:00:00+00:00,5115
2022-11-07 03:00:00+00:00,5122
2022-11-07 04:00:00+00:00,5393
2022-11-07 05:00:00+00:00,6222
2022-11-07 06:00:00+00:00,7414
2022-11-07 07:00:00+00:00,8069
2022-11-07 08:00:00+00:00,9953
2022-11-07 09:00:00+00:00,8985
2022-11-07 10:00:00+00:00,8571
2022-11-07 11:00:00+00:00,8848
2022-11-07 12:00:00+00:00,10847
2022-11-07 13:00:00+00:00,11208
2022-11-07 14:00:00+00:00,14682
2022-11-07 15:00:00+00:00,15288
2022-11-07 16:00:00+00:00,15998
2022-11-07 17:00:00+00:00,15060
2022-11-07 18:00:00+00:00,11871
2022-11-07 19:00:00+00:00,8774
2022-11-07 20:00:00+00:00,8174
2022-11-07 21:00:00+00:00,8081
2022-11-07 22:00:00+00:00,7105
2022-11-07 23:00:00+00:00,6775
2022-11-08 00:00:00+00:00,6761
2022-11-08 01:00:00+00:00,6664
2022-11-08 02:00:00+00:00,6522
2022-11-08 03:00:00+00:00,6536
2022-11-08 04:00:00+00:00,6827
2022-11-08 05:00:00+00:00,6704
2022-11-08 06:00:00+00:00,8545
2022-11-08 07:00:00+00:00,10898
2022-11-08 08:00:00+00:00,8733
2022-11-08 09:00:00+00:00,8802
2022-11-08 10:00:00+00:00,8274
2022-11-08 11:00:00+00:00,7493
2022-11-08 12:00:00+00:00,7777
2022-11-08 13:00:00+00:00,8168
2022-11-08 14:00:00+00:00,8410
2022-11-08 15:00:00+00:00,8831
2022-11-08 16:00:00+00:00,11896
2022-11-08 17:00:00+00:00,11645
2022-11-08 18:00:00+00:00,8821
2022-11-08 19:00:00+00:00,7463
2022-11-08 20:00:00+00:00,7236
2022-11-08 21:00:00+00:00,6872
2022-11-08 22:00:00+00:00,6446
2022-11-08 23:00:00+00:00,6859
2022-11-09 00:00:00+00:00,6024
2022-11-09 01:00:00+00:00,6012
2022-11-09 02:00:00+00:00,6140
2022-11-09 03:00:00+00:00,6173
2022-11-09 04:00:00+00:00,6138
2022-11-09 05:00:00+00:00,6364
2022-11-09 06:00:00+00:00,7506
2022-11-09 07:00:00+00:00,8560
2022-11-09 08:00:00+00:00,6840
2022-11-09 09:00:00+00:00,6409
2022-11-09 10:00:00+00:00,7005
2022-11-09 11:00:00+00:00,7170
2022-11-09 12:00:00+00:00,6919
2022-11-09 13:00:00+00:00,7051
2022-11-09 14:00:00+00:00,7697
2022-11-09 15:00:00+00:00,8084
2022-11-09 16:00:00+00:00,10874
2022-11-09 17:00:00+00:00,11091
2022-11-09 18:00:00+00:00,8590
2022-11-09 19:00:00+00:00,7269
2022-11-09 20:00:00+00:00,6862
2022-11-09 21:00:00+00:00,6432
2022-11-09 22:00:00+00:00,6813
2022-11-09 23:00:00+00:00,6942
2022-11-10 00:00:00+00:00,6840
2022-11-10 01:00:00+00:00,6982
2022-11-10 02:00:00+00:00,6927
2022-11-10 03:00:00+00:00,7029
2022-11-10 04:00:00+00:00,7202
2022-11-10 05:00:00+00:00,7418
2022-11-10 06:00:00+00:00,9238
2022-11-10 07:00:00+00:00,9744
2022-11-10 08:00:00+00:00,7915
2022-11-10 09:00:00+00:00,7220
2022-11-10 10:00:00+00:00,7015
2022-11-10 11:00:00+00:00,7153
2022-11-10 12:00:00+00:00,7259
2022-11-10 13:00:00+00:00,7209
2022-11-10 14:00:00+00:00,7806
2022-11-10 15:00:00+00:00,9062
2022-11-10 16:00:00+00:00,9785
2022-11-10 17:00:00+00:00,10077
2022-11-10 18:00:00+00:00,8323
2022-11-10 19:00:00+00:00,7946
2022-11-10 20:00:00+00:00,7189
2022-11-10 21:00:00+00:00,7735
2022-11-10 22:00:00+00:00,7748
2022-11-10 23:00:00+00:00,7027
2022-11-11 00:00:00+00:00,6281
2022-11-11 01:00:00+00:00,6295
2022-11-11 02:00:00+00:00,6356
2022-11-11 03:00:00+00:00,6306
2022-11-11 04:00:00+00:00,6252
2022-11-11 05:00:00+00:00,6325
2022-11-11 06:00:00+00:00,6785
2022-11-11 07:00:00+00:00,7843
2022-11-11 08:00:00+00:00,7970
2022-11-11 09:00:00+00:00,9044
2022-11-11 10:00:00+00:00,9264
2022-11-11 11:00:00+00:00,8538
2022-11-11 12:00:00+00:00,8802
2022-11-11 13:00:00+00:00,9210
2022-11-11 14:00:00+00:00,12125
2022-11-11 15:00:00+00:00,14888
2022-11-11 16:00:00+00:00,18219
2022-11-11 17:00:00+00:00,17630
2022-11-11 18:00:00+00:00,15575
2022-11-11 19:00:00+00:00,14383
2022-11-11 20:00:00+00:00,12406
2022-11-11 21:00:00+00:00,11113
2022-11-11 22:00:00+00:00,9916
2022-11-11 23:00:00+00:00,8917
2022-11-12 00:00:00+00:00,9447
2022-11-12 01:00:00+00:00,9989
2022-11-12 02:00:00+00:00,9470
2022-11-12 03:00:00+00:00,9472
2022-11-12 04:00:00+00:00,9341
2022-11-12 05:00:00+00:00,11462
2022-11-12 06:00:00+00:00,13349
2022-11-12 07:00:00+00:00,15305
2022-11-12 08:00:00+00:00,13192
2022-11-12 09:00:00+00:00,11945
2022-11-12 10:00:00+00:00,12633
2022-11-12 11:00:00+00:00,11514
2022-11-12 12:00:00+00:00,12532
2022-11-12 13:00:00+00:00,15595
2022-11-12 14:00:00+00:00,20452
2022-11-12 15:00:00+00:00,24040
2022-11-12 16:00:00+00:00,25552
2022-11-12 17:00:00+00:00,25584
2022-11-12 18:00:00+00:00,25615
2022-11-12 19:00:00+00:00,23702
2022-11-12 20:00:00+00:00,17440
2022-11-12 21:00:00+00:00,14136
2022-11-12 22:00:00+00:00,12197
2022-11-12 23:00:00+00:00,12425
2022-11-13 00:00:00+00:00,11312
2022-11-13 01:00:00+00:00,10882
2022-11-13 02:00:00+00:00,10230
2022-11-13 03:00:00+00:00,11197
2022-11-13 04:00:00+00:00,10898
2022-11-13 05:00:00+00:00,10611
2022-11-13 06:00:00+00:00,10648
2022-11-13 07:00:00+00:00,10425
2022-11-13 08:00:00+00:00,9631
2022-11-13 09:00:00+00:00,9207
2022-11-13 10:00:00+00:00,9856
2022-11-13 11:00:00+00:00,9788
2022-11-13 12:00:00+00:00,9553
2022-11-13 13:00:00+00:00,10364
2022-11-13 14:00:00+00:00,10812
2022-11-13 15:00:00+00:00,11926
2022-11-13 16:00:00+00:00,15274
2022-11-13 17:00:00+00:00,16436
2022-11-13 18:00:00+00:00,14786
2022-11-13 19:00:00+00:00,13400
2022-11-13 20:00:00+00:00,11595
2022-11-13 21:00:00+00:00,10811
2022-11-13 22:00:00+00:00,9454
2022-11-13 23:00:00+00:00,8800
2022-11-14 00:00:00+00:00,9424
2022-11-14 01:00:00+00:00,9608
2022-11-14 02:00:00+00:00,9177
2022-11-14 03:00:00+00:00,9864
2022-11-14 04:00:00+00:00,10803
2022-11-14 05:00:00+00:00,15711
2022-11-14 06:00:00+00:00,21595
2022-11-14 07:00:00+00:00,22974
2022-11-14 08:00:00+00:00,22466
2022-11-14 09:00:00+00:00,19945
2022-11-14 10:00:00+00:00,18843
2022-11-14 11:00:00+00:00,19133
2022-11-14 12:00:00+00:00,22510
2022-11-14 13:00:00+00:00,23803
2022-11-14 14:00:00+00:00,25442
2022-11-14 15:00:00+00:00,28389
2022-11-14 16:00:00+00:00,29901
2022-11-14 17:00:00+00:00,30720
2022-11-14 18:00:00+00:00,27997
2022-11-14 19:00:00+00:00,24110
2022-11-14 20:00:00+00:00,18032
2022-11-14 21:00:00+00:00,12693
2022-11-14 22:00:00+00:00,11737
2022-11-14 23:00:00+00:00,10628
2022-11-15 00:00:00+00:00,9442
2022-11-15 01:00:00+00:00,8056
2022-11-15 02:00:00+00:00,7952
2022-11-15 03:00:00+00:00,8534
2022-11-15 04:00:00+00:00,8250
2022-11-15 05:00:00+00:00,8508
2022-11-15 06:00:00+00:00,9849
2022-11-15 07:00:00+00:00,10034
2022-11-15 08:00:00+00:00,9444
2022-11-15 09:00:00+00:00,8669
2022-11-15 10:00:00+00:00,7832
2022-11-15 11:00:00+00:00,7277
2022-11-15 12:00:00+00:00,8673
2022-11-15 13:00:00+00:00,11317
2022-11-15 14:00:00+00:00,11065
2022-11-15 15:00:00+00:00,9063
2022-11-15 16:00:00+00:00,10182
2022-11-15 17:00:00+00:00,9757
2022-11-15 18:00:00+00:00,9499
2022-11-15 19:00:00+00:00,8375
2022-11-15 20:00:00+00:00,7619
2022-11-15 21:00:00+00:00,7647
2022-11-15 22:00:00+00:00,8485
2022-11-15 23:00:00+00:00,7600
2022-11-16 00:00:00+00:00,6734
2022-11-16 01:00:00+00:00,6717
2022-11-16 02:00:00+00:00,6567
2022-11-16 03:00:00+00:00,6688
2022-11-16 04:00:00+00:00,7361
2022-11-16 05:00:00+00:00,7387
2022-11-16 06:00:00+00:00,8776
2022-11-16 07:00:00+00:00,12065
2022-11-16 08:00:00+00:00,9705
2022-11-16 09:00:00+00:00,8750
2022-11-16 10:00:00+00:00,8129
2022-11-16 11:00:00+00:00,8584
2022-11-16 12:00:00+00:00,9452
2022-11-16 13:00:00+00:00,10739
2022-11-16 14:00:00+00:00,13421
2022-11-16 15:00:00+00:00,13905
2022-11-16 16:00:00+00:00,14962
2022-11-16 17:00:00+00:00,13354
2022-11-16 18:00:00+00:00,12304
2022-11-16 19:00:00+00:00,8392
2022-11-16 20:00:00+00:00,6742
2022-11-16 21:00:00+00:00,6873
2022-11-16 22:00:00+00:00,6836
2022-11-16 23:00:00+00:00,6508
2022-11-17 00:00:00+00:00,5377
2022-11-17 01:00:00+00:00,5958
2022-11-17 02:00:00+00:00,5912
2022-11-17 03:00:00+00:00,5900
2022-11-17 04:00:00+00:00,5905
2022-11-17 05:00:00+00:00,6025
2022-11-17 06:00:00+00:00,6641
2022-11-17 07:00:00+00:00,8153
2022-11-17 08:00:00+00:00,8038
2022-11-17 09:00:00+00:00,8212
2022-11-17 10:00:00+00:00,8088
2022-11-17 11:00:00+00:00,8211
2022-11-17 12:00:00+00:00,7867
2022-11-17 13:00:00+00:00,8477
2022-11-17 14:00:00+00:00,9264
2022-11-17 15:00:00+00:00,10814
2022-11-17 16:00:00+00:00,11986
2022-11-17 17:00:00+00:00,12772
2022-11-17 18:00:00+00:00,8956
2022-11-17 19:00:00+00:00,8374
2022-11-17 20:00:00+00:00,7257
2022-11-17 21:00:00+00:00,6706
2022-11-17 22:00:00+00:00,7134
2022-11-17 23:00:00+00:00,6838
2022-11-18 00:00:00+00:00,6682
2022-11-18 01:00:00+00:00,6857
2022-11-18 02:00:00+00:00,7172
2022-11-18 03:00:00+00:00,7123
2022-11-18 04:00:00+00:00,7406
2022-11-18 05:00:00+00:00,9181
2022-11-18 06:00:00+00:00,12691
2022-11-18 07:00:00+00:00,16817
2022-11-18 08:00:00+00:00,16034
2022-11-18 09:00:00+00:00,14681
2022-11-18 10:00:00+00:00,15540
2022-11-18 11:00:00+00:00,15267
2022-11-18 12:00:00+00:00,15973
2022-11-18 13:00:00+00:00,16872
2022-11-18 14:00:00+00:00,20078
2022-11-18 15:00:00+00:00,21729
2022-11-18 16:00:00+00:00,22880
2022-11-18 17:00:00+00:00,22179
2022-11-18 18:00:00+00:00,17395
2022-11-18 19:00:00+00:00,12905
2022-11-18 20:00:00+00:00,9565
2022-11-18 21:00:00+00:00,9308
2022-11-18 22:00:00+00:00,9547
2022-11-18 23:00:00+00:00,9915
2022-11-19 00:00:00+00:00,9156
2022-11-19 01:00:00+00:00,9715
2022-11-19 02:00:00+00:00,9255
2022-11-19 03:00:00+00:00,8923
2022-11-19 04:00:00+00:00,8979
2022-11-19 05:00:00+00:00,8766
2022-11-19 06:00:00+00:00,8594
2022-11-19 07:00:00+00:00,9785
2022-11-19 08:00:00+00:00,12037
2022-11-19 09:00:00+00:00,12185
2022-11-19 10:00:00+00:00,11932
2022-11-19 11:00:00+00:00,11665
2022-11-19 12:00:00+00:00,12943
2022-11-19 13:00:00+00:00,14952
2022-11-19 14:00:00+00:00,18097
2022-11-19 15:00:00+00:00,22008
2022-11-19 16:00:00+00:00,23843
2022-11-19 17:00:00+00:00,24270
2022-11-19 18:00:00+00:00,23735
2022-11-19 19:00:00+00:00,20132
2022-11-19 20:00:00+00:00,15003
2022-11-19 21:00:00+00:00,13036
2022-11-19 22:00:00+00:00,11737
2022-11-19 23:00:00+00:00,11053
2022-11-20 00:00:00+00:00,10739
2022-11-20 01:00:00+00:00,10717
2022-11-20 02:00:00+00:00,10563
2022-11-20 03:00:00+00:00,10476
2022-11-20 04:00:00+00:00,10412
2022-11-20 05:00:00+00:00,10783
2022-11-20 06:00:00+00:00,10762
2022-11-20 07:00:00+00:00,10796
2022-11-20 08:00:00+00:00,10812
2022-11-20 09:00:00+00:00,10421
2022-11-20 10:00:00+00:00,10309
2022-11-20 11:00:00+00:00,10208
2022-11-20 12:00:00+00:00,9806
2022-11-20 13:00:00+00:00,9258
2022-11-20 14:00:00+00:00,10177
2022-11-20 15:00:00+00:00,12533
2022-11-20 16:00:00+00:00,15086
2022-11-20 17:00:00+00:00,15456
2022-11-20 18:00:00+00:00,14473
2022-11-20 19:00:00+00:00,10526
2022-11-20 20:00:00+00:00,9028
2022-11-20 21:00:00+00:00,8998
2022-11-20 22:00:00+00:00,9812
2022-11-20 23:00:00+00:00,10108
2022-11-21 00:00:00+00:00,10472
2022-11-21 01:00:00+00:00,10845
